,Date,Timestamp,DeviceOrientation,AccelerationX,AccelerationY,AccelerationZ,GyroscopeX,GyroscopeY,GyroscopeZ,Label
7225,2021-07-07 11:15:04,1625636995.601143,portrait,0.0715484619140625,-0.082733154296875,-0.992919921875,-0.0059468387626111,-0.0021968416403979,0.0048331045545637,Still 
7226,2021-07-07 11:15:04,1625636995.6414,portrait,0.0723724365234375,-0.0830230712890625,-0.993865966796875,-0.0072898706421256,-0.0017345168162137,0.0060693440027534,Still 
7227,2021-07-07 11:15:04,1625636995.681664,portrait,0.0711669921875,-0.0830841064453125,-0.994842529296875,-0.0074350130744278,0.0014008227735757,0.0060190102085471,Still 
7228,2021-07-07 11:15:04,1625636995.721915,portrait,0.07196044921875,-0.084869384765625,-0.993804931640625,-0.007817443460226,0.0004258394474163,0.0063204802572727,Still 
7229,2021-07-07 11:15:04,1625636995.762474,portrait,0.07244873046875,-0.0870513916015625,-0.9875335693359376,-0.0003171824791934,-0.000507065851707,0.0071955947205424,Still 
7230,2021-07-07 11:15:04,1625636995.802532,portrait,0.077911376953125,-0.0854339599609375,-0.97735595703125,-0.0075071845203638,-0.003238403936848,0.0075402078218758,Still 
7231,2021-07-07 11:15:04,1625636995.84287,portrait,0.0703887939453125,-0.0842132568359375,-0.9852294921875,-0.0101261371746659,-0.0037153759039938,0.0065295384265482,Still 
7232,2021-07-07 11:15:04,1625636995.883232,portrait,0.07275390625,-0.0868988037109375,-0.9801483154296876,-0.0056024920195341,-0.0088960230350494,0.0068555092439055,Still 
7233,2021-07-07 11:15:04,1625636995.923434,portrait,0.0732574462890625,-0.08050537109375,-0.99908447265625,-0.0105365300551056,-0.0078203724697232,0.0075894761830568,Still 
7234,2021-07-07 11:15:04,1625636995.963646,portrait,0.074005126953125,-0.0857696533203125,-0.9915924072265624,-0.0088331727311015,-0.0080842915922403,0.0077303578145802,Still 
7235,2021-07-07 11:15:04,1625636996.003893,portrait,0.0672760009765625,-0.085113525390625,-1.0037841796875,-0.0051383031532168,0.0005030711181461,0.0060592242516577,Still 
7236,2021-07-07 11:15:04,1625636996.044183,portrait,0.0755462646484375,-0.0796051025390625,-0.9836578369140624,-0.0071066454984247,-0.0068597705103456,0.0039529297500848,Still 
7237,2021-07-07 11:15:04,1625636996.084474,portrait,0.0683135986328125,-0.0816802978515625,-1.0003662109375,-0.0053002233617007,-0.0011891013709828,0.0051289820112288,Still 
7238,2021-07-07 11:15:04,1625636996.124763,portrait,0.0717010498046875,-0.0858917236328125,-0.99456787109375,-0.0092800511047244,0.0008173241512849,0.0062650865875184,Still 
7239,2021-07-07 11:15:04,1625636996.1657538,portrait,0.0720367431640625,-0.0849456787109375,-0.98931884765625,-0.0122611932456493,-0.0097138797864317,0.0044104610569775,Still 
7240,2021-07-07 11:15:04,1625636996.205375,portrait,0.0697021484375,-0.081573486328125,-1.0003509521484375,-0.0051814462058246,0.0042322957888245,0.0057500312104821,Still 
7241,2021-07-07 11:15:04,1625636996.2461882,portrait,0.07623291015625,-0.0819091796875,-0.9793243408203124,-0.0111807491630315,-0.0116015281528234,0.0067660268396139,Still 
7242,2021-07-07 11:15:04,1625636996.286099,portrait,0.0675811767578125,-0.080047607421875,-1.0083465576171875,-0.0050514838658273,0.0015172028215602,0.0060128848999738,Still 
7243,2021-07-07 11:15:04,1625636996.3261409,portrait,0.0723876953125,-0.083892822265625,-0.9918975830078124,-0.0076408754102885,-0.0038488004356622,0.0067266123369336,Still 
7244,2021-07-07 11:15:04,1625636996.3663778,portrait,0.0689239501953125,-0.0852813720703125,-1.0009307861328125,-0.005518602207303,0.0004165183927398,0.006926349364221,Still 
7245,2021-07-07 11:15:04,1625636996.406666,portrait,0.0743865966796875,-0.0821533203125,-0.985931396484375,-0.0086078690364956,-0.0084811029955744,0.0029260150622576,Still 
7246,2021-07-07 11:15:04,1625636996.446942,portrait,0.0672760009765625,-0.0823974609375,-1.0086822509765625,-0.0026719495654106,0.0026599653065204,0.0071436632424592,Still 
7247,2021-07-07 11:15:04,1625636996.4872432,portrait,0.0757598876953125,-0.0863037109375,-0.98065185546875,-0.0082491412758827,-0.0055239289067685,0.002830940298736,Still 
7248,2021-07-07 11:15:04,1625636996.527535,portrait,0.0688629150390625,-0.0817108154296875,-1.0010986328125,-0.0075577846728265,0.0005400890368036,0.0056448359973728,Still 
7249,2021-07-07 11:15:04,1625636996.567892,portrait,0.0764007568359375,-0.080841064453125,-0.9868621826171876,-0.0099951094016432,-0.0031633027829229,0.0077788271009922,Still 
7250,2021-07-07 11:15:04,1625636996.608119,portrait,0.0687103271484375,-0.0832061767578125,-1.0013885498046875,-0.0056102150119841,-0.0024269386194646,0.0049412292428314,Still 
7251,2021-07-07 11:15:04,1625636996.6484342,portrait,0.071807861328125,-0.08636474609375,-0.991455078125,-0.0087444894015789,-0.0045492118224501,0.007441138383001,Still 
7252,2021-07-07 11:15:04,1625636996.688618,portrait,0.069122314453125,-0.08404541015625,-0.9935455322265624,-0.0077857514843344,-0.0058280616067349,0.0049177934415638,Still 
7253,2021-07-07 11:15:04,1625636996.729135,portrait,0.0708465576171875,-0.081268310546875,-0.99700927734375,-0.0079338233917951,-0.0015038870042189,0.0079889502376317,Still 
7254,2021-07-07 11:15:04,1625636996.769192,portrait,0.069854736328125,-0.083831787109375,-0.9916534423828124,-0.0086744483560323,-0.0039697079919278,0.0076019931584596,Still 
7255,2021-07-07 11:15:04,1625636996.80945,portrait,0.06951904296875,-0.0853729248046875,-1.00006103515625,-0.0048504150472581,0.0004575310740619,0.0088486187160015,Still 
7256,2021-07-07 11:15:04,1625636996.849752,portrait,0.07281494140625,-0.080810546875,-0.9890899658203124,-0.0113953994587063,-0.0044589308090507,0.0065939868800342,Still 
7257,2021-07-07 11:15:04,1625636996.890047,portrait,0.0696868896484375,-0.080535888671875,-0.9989776611328124,-0.0065830680541694,-0.0067010456696152,0.0040171123109757,Still 
7258,2021-07-07 11:15:04,1625636996.9303222,portrait,0.0718231201171875,-0.0836181640625,-0.9967193603515624,-0.005861883983016,0.0005563343293033,0.0071271518245339,Still 
7259,2021-07-07 11:15:04,1625636996.970636,portrait,0.0696563720703125,-0.0844268798828125,-0.992584228515625,-0.0058259312063455,-0.0011528824688866,0.0057617491111159,Still 
7260,2021-07-07 11:15:04,1625636997.0108628,portrait,0.070404052734375,-0.0830230712890625,-0.9952239990234376,-0.004880775231868,-0.0007462177309207,0.0059601543471217,Still 
7261,2021-07-07 11:15:04,1625636997.051141,portrait,0.0712432861328125,-0.0822601318359375,-0.9923095703125,-0.0089181270450353,0.0005009406013414,0.0051777176558971,Still 
7262,2021-07-07 11:15:04,1625636997.091397,portrait,0.070892333984375,-0.0841064453125,-0.991302490234375,-0.006531935185194,-0.0029643645975738,0.0077442061156034,Still 
7263,2021-07-07 11:15:04,1625636997.1316252,portrait,0.0696258544921875,-0.0832061767578125,-0.9969482421875,-0.0060219396837055,0.0001227717293659,0.0075388764962553,Still 
7264,2021-07-07 11:15:04,1625636997.1719298,portrait,0.0726470947265625,-0.08282470703125,-0.99249267578125,-0.0041569280438125,0.0009137305896729,0.0044954158365726,Still 
7265,2021-07-07 11:15:04,1625636997.212251,portrait,0.0702667236328125,-0.0811767578125,-0.9965057373046876,-0.0066981161944568,0.0037989993579685,0.0053572147153317,Still 
7266,2021-07-07 11:15:04,1625636997.252528,portrait,0.06781005859375,-0.0829010009765625,-1.0057220458984375,0.0014548848848789,0.0177137497812509,0.0053393715061247,Still 
7267,2021-07-07 11:15:04,1625636997.292808,portrait,0.081329345703125,-0.084716796875,-0.963958740234375,-0.0124561367556452,-0.0058733355253934,0.0081548653542995,Still 
7268,2021-07-07 11:15:04,1625636997.33312,portrait,0.064056396484375,-0.08856201171875,-1.0100555419921875,-0.0105714183300733,-0.0008628641953691,0.0071260863915085,Still 
7269,2021-07-07 11:15:04,1625636997.373327,portrait,0.0693817138671875,-0.0891571044921875,-0.979522705078125,-0.005338838789612,5.406216951087117e-05,0.0075354143045842,Still 
7270,2021-07-07 11:15:04,1625636997.413602,portrait,0.07086181640625,-0.082366943359375,-0.989593505859375,-0.0078209051862359,-0.0028929917607456,0.0042450786568224,Still 
7271,2021-07-07 11:15:04,1625636997.453829,portrait,0.074462890625,-0.0810089111328125,-0.9998626708984376,-0.0050703925080597,0.0023853934835642,0.0038115161005407,Still 
7272,2021-07-07 11:15:04,1625636997.4941468,portrait,0.076507568359375,-0.0832061767578125,-0.9861907958984376,-0.0084685860201716,-0.0032589102629572,0.0044514737091958,Still 
7273,2021-07-07 11:15:04,1625636997.534444,portrait,0.070220947265625,-0.0829315185546875,-0.99981689453125,-0.0032354744616895,-0.0007004113867878,0.0073716300539672,Still 
7274,2021-07-07 11:15:04,1625636997.574772,portrait,0.0737457275390625,-0.0824737548828125,-0.9910125732421876,-0.0066152922809123,-0.0042101913131773,0.0048778457567095,Still 
7275,2021-07-07 11:15:04,1625636997.615838,portrait,0.07049560546875,-0.0833740234375,-0.9945831298828124,-0.0063045010901987,-0.0014484933344647,0.0063974456861615,Still 
7276,2021-07-07 11:15:04,1625636997.655335,portrait,0.070068359375,-0.0855255126953125,-0.9936370849609376,-0.0054035536013543,-0.003067162586376,0.0040940777398645,Still 
7277,2021-07-07 11:15:04,1625636997.6962662,portrait,0.0726318359375,-0.0851898193359375,-0.9901580810546876,-0.0088488850742578,-0.0032269521616399,0.0054389736615121,Still 
7278,2021-07-07 11:15:04,1625636997.736085,portrait,0.07275390625,-0.081878662109375,-0.99627685546875,-0.0054696002043783,-0.0023566312156617,0.0061367219313979,Still 
7279,2021-07-07 11:15:04,1625636997.776108,portrait,0.07403564453125,-0.0807647705078125,-0.990936279296875,-0.0041393511928617,-0.00192306865938,0.0070107714273035,Still 
7280,2021-07-07 11:15:04,1625636997.8163428,portrait,0.07269287109375,-0.08404541015625,-0.9945526123046876,-0.0087948227301239,-0.0032237565610557,0.0091120060533285,Still 
7281,2021-07-07 11:15:04,1625636997.856821,portrait,0.07171630859375,-0.08453369140625,-0.995697021484375,-0.0070105050690472,-0.0042373556643724,0.0064618941396474,Still 
7282,2021-07-07 11:15:04,1625636997.896954,portrait,0.071533203125,-0.0842437744140625,-0.9926300048828124,-0.007685350254178,-0.0024426514282822,0.0041982070542871,Still 
7283,2021-07-07 11:15:04,1625636997.9372292,portrait,0.070556640625,-0.0831146240234375,-0.995330810546875,-0.0071785505861043,-0.0025891251862049,0.0040999366901814,Still 
7284,2021-07-07 11:15:04,1625636997.977525,portrait,0.0719146728515625,-0.0840606689453125,-0.99310302734375,-0.0061481734737753,-0.0024157534353435,0.006916229147464,Still 
7285,2021-07-07 11:15:04,1625636998.017834,portrait,0.072601318359375,-0.08551025390625,-0.99310302734375,-0.0079268990084528,-0.0025145567487925,0.0022860574536025,Still 
7286,2021-07-07 11:15:04,1625636998.058114,portrait,0.07281494140625,-0.0836029052734375,-0.9947967529296876,-0.0055968994274735,-0.0021358551457524,0.0068142302334308,Still 
7287,2021-07-07 11:15:04,1625636998.0982962,portrait,0.0729217529296875,-0.0822296142578125,-0.9936981201171876,-0.0075894761830568,-0.0007669904152862,0.0061162156052887,Still 
7288,2021-07-07 11:15:04,1625636998.1386,portrait,0.0710601806640625,-0.082794189453125,-0.9943389892578124,-0.001440503867343,-0.0002966761530842,0.0078858863562345,Still 
7289,2021-07-07 11:15:04,1625636998.1788568,portrait,0.075897216796875,-0.0843048095703125,-0.9801483154296876,-0.0080139841884374,-0.007079747505486,0.0077977357432246,Still 
7290,2021-07-07 11:15:04,1625636998.2191548,portrait,0.069183349609375,-0.0811767578125,-1.00335693359375,-0.00547093199566,0.0011941614793613,0.006050169467926,Still 
7291,2021-07-07 11:15:04,1625636998.2594352,portrait,0.0756683349609375,-0.0845489501953125,-0.98626708984375,-0.0072789518162608,-0.0049830405041575,0.0063729444518685,Still 
7292,2021-07-07 11:15:04,1625636998.299736,portrait,0.0686798095703125,-0.08404541015625,-0.997467041015625,-0.0068238177336752,-0.0015203986549749,0.0052011534571647,Still 
7293,2021-07-07 11:15:04,1625636998.340104,portrait,0.072418212890625,-0.0848846435546875,-0.992706298828125,-0.0066272765398025,-0.0007483482477255,0.0061617558822035,Still 
7294,2021-07-07 11:15:04,1625636998.380408,portrait,0.0733489990234375,-0.0839691162109375,-0.9933624267578124,-0.0072991917841136,-0.0055763931013643,0.0052192630246281,Still 
7295,2021-07-07 11:15:04,1625636998.420559,portrait,0.0711212158203125,-0.081878662109375,-0.99639892578125,-0.0054118097759783,0.00028842035681,0.0041774343699216,Still 
7296,2021-07-07 11:15:04,1625636998.461055,portrait,0.0731353759765625,-0.082000732421875,-0.9891815185546876,-0.0094523578882217,-0.0030738206114619,0.004546548705548,Still 
7297,2021-07-07 11:15:04,1625636998.501103,portrait,0.07440185546875,-0.0874786376953125,-0.995819091796875,-0.0082454131916165,-0.0036988644860684,0.00890161562711,Still 
7298,2021-07-07 11:15:04,1625636998.54137,portrait,0.0679779052734375,-0.0822296142578125,-0.9974212646484376,-0.0070139672607183,-0.0024074974935501,0.0050658648833632,Still 
7299,2021-07-07 11:15:04,1625636998.581614,portrait,0.072479248046875,-0.085662841796875,-0.994232177734375,-0.005094626918435,-0.0036674391012638,0.0041393511928617,Still 
7300,2021-07-07 11:15:04,1625636998.621917,portrait,0.0686798095703125,-0.084686279296875,-0.995361328125,-0.009008408524096,0.0004026699461974,0.0076499301940202,Still 
7301,2021-07-07 11:15:04,1625636998.6622272,portrait,0.0742645263671875,-0.08514404296875,-0.98870849609375,-0.004906341433525,-0.0034314829390496,0.0050727892667055,Still 
7302,2021-07-07 11:15:04,1625636998.702495,portrait,0.0731964111328125,-0.0813751220703125,-0.9973907470703124,-0.0086017437279224,-0.0007243797881528,0.0041939462535083,Still 
7303,2021-07-07 11:15:04,1625636998.742845,portrait,0.074493408203125,-0.080902099609375,-0.9899139404296876,-0.0087002804502844,-0.0023257385473698,0.0061588264070451,Still 
7304,2021-07-07 11:15:04,1625636998.78306,portrait,0.0713653564453125,-0.083984375,-0.9929351806640624,-0.0062496401369571,-0.0042085936293005,0.0073745595291256,Still 
7305,2021-07-07 11:15:04,1625636998.823237,portrait,0.0712738037109375,-0.0868377685546875,-0.9951019287109376,-0.0062895873561501,-0.0006367618334479,0.0059801279567182,Still 
7306,2021-07-07 11:15:04,1625636998.863493,portrait,0.071746826171875,-0.08416748046875,-0.9926910400390624,-0.0077093187719583,-0.0032759543973952,0.0031670311000198,Still 
7307,2021-07-07 11:15:04,1625636998.90384,portrait,0.0712127685546875,-0.0811767578125,-0.9943695068359376,-0.0064038368873298,-0.0036666402593255,0.0053542852401733,Still 
7308,2021-07-07 11:15:04,1625636998.944131,portrait,0.0735931396484375,-0.0827789306640625,-0.99176025390625,-0.0063761402852833,-0.0040024649351835,0.0056437710300087,Still 
7309,2021-07-07 11:15:04,1625636998.984426,portrait,0.0728912353515625,-0.0846710205078125,-0.99383544921875,-0.0075684376060962,-0.0021949773654341,0.0052837114781141,Still 
7310,2021-07-07 11:15:04,1625636999.024739,portrait,0.072296142578125,-0.0837554931640625,-0.993194580078125,-0.0059042279608547,-0.0040426785126328,0.0043537355959415,Still 
7311,2021-07-07 11:15:04,1625636999.065002,portrait,0.0722503662109375,-0.082305908203125,-0.9937896728515624,-0.0056474995799362,-0.0024447818286716,0.0058339205570518,Still 
7312,2021-07-07 11:15:04,1625636999.105306,portrait,0.0723114013671875,-0.083709716796875,-0.994140625,-0.0049934270791709,-0.0029473204631358,0.0059156795032322,Still 
7313,2021-07-07 11:15:04,1625636999.1455789,portrait,0.071502685546875,-0.085418701171875,-0.994293212890625,-0.0078057250939309,-0.0025395904667675,0.0054810517467558,Still 
7314,2021-07-07 11:15:04,1625636999.186147,portrait,0.07147216796875,-0.085052490234375,-0.9944610595703124,-0.00682701356709,-0.0006745787104591,0.0043105925433337,Still 
7315,2021-07-07 11:15:04,1625636999.226109,portrait,0.0724639892578125,-0.08245849609375,-0.9933013916015624,-0.006924751214683,-0.001651426195167,0.0072728265076875,Still 
7316,2021-07-07 11:15:04,1625636999.266387,portrait,0.0731353759765625,-0.08306884765625,-0.99334716796875,-0.0060003683902323,-0.0027206854429095,0.00575509108603,Still 
7317,2021-07-07 11:15:04,1625636999.306829,portrait,0.072113037109375,-0.084259033203125,-0.994171142578125,-0.0075961342081427,-0.0011893677292391,0.0066986489109694,Still 
7318,2021-07-07 11:15:04,1625636999.346905,portrait,0.071746826171875,-0.085418701171875,-0.9925384521484376,-0.0073916036635637,-0.000655403942801,0.0068366006016731,Still 
7319,2021-07-07 11:15:04,1625636999.387184,portrait,0.0726470947265625,-0.082427978515625,-0.9936676025390624,-0.0064158211462199,-0.0004886900424025,0.0042336271144449,Still 
7320,2021-07-07 11:15:04,1625636999.427491,portrait,0.072967529296875,-0.0811614990234375,-0.9945068359375,-0.0062256716191768,-0.0034727619495242,0.0064818677492439,Still 
7321,2021-07-07 11:15:04,1625636999.467795,portrait,0.071624755859375,-0.083526611328125,-0.9936981201171876,-0.0056187370792031,-0.0019707391038537,0.0047651939094066,Still 
7322,2021-07-07 11:15:04,1625636999.508059,portrait,0.071441650390625,-0.0848846435546875,-0.994110107421875,-0.0079697761684656,-0.0004913532175123,0.0036858150269836,Still 
7323,2021-07-07 11:15:04,1625636999.548264,portrait,0.07208251953125,-0.0838470458984375,-0.993438720703125,-0.0066246129572391,-0.0010777813149616,0.0063127567991614,Still 
7324,2021-07-07 11:15:04,1625636999.588537,portrait,0.0727691650390625,-0.081085205078125,-0.9943389892578124,-0.0075367456302046,-0.0032415995374321,0.0056128781288862,Still 
7325,2021-07-07 11:15:04,1625636999.628878,portrait,0.0722808837890625,-0.08404541015625,-0.9935150146484376,-0.0058261975646018,-0.0028184233233332,0.0078094536438584,Still 
7326,2021-07-07 11:15:04,1625636999.66903,portrait,0.0722503662109375,-0.0851593017578125,-0.99365234375,-0.0075346152298152,0.0001179780374513,0.0065428540110588,Still 
